,ID,Database,Spcode,Year,Species,Class,Value
51235,1171,RAMlegacy.recperssb,52,1983,Platycephalus conatus,Actinopterygii,-0.547039255
51236,1171,RAMlegacy.recperssb,52,1984,Platycephalus conatus,Actinopterygii,-0.276772848
51237,1171,RAMlegacy.recperssb,52,1985,Platycephalus conatus,Actinopterygii,-0.234412419
51238,1171,RAMlegacy.recperssb,52,1986,Platycephalus conatus,Actinopterygii,-0.361693521
51239,1171,RAMlegacy.recperssb,52,1987,Platycephalus conatus,Actinopterygii,0.024765554
51240,1171,RAMlegacy.recperssb,52,1988,Platycephalus conatus,Actinopterygii,0.155101057
51241,1171,RAMlegacy.recperssb,52,1989,Platycephalus conatus,Actinopterygii,-0.695449978
51242,1171,RAMlegacy.recperssb,52,1990,Platycephalus conatus,Actinopterygii,0.373752698
51243,1171,RAMlegacy.recperssb,52,1991,Platycephalus conatus,Actinopterygii,-0.806994522
51244,1171,RAMlegacy.recperssb,52,1992,Platycephalus conatus,Actinopterygii,-0.788156555
51245,1171,RAMlegacy.recperssb,52,1993,Platycephalus conatus,Actinopterygii,-0.116914033
51246,1171,RAMlegacy.recperssb,52,1994,Platycephalus conatus,Actinopterygii,-0.084289839
51247,1171,RAMlegacy.recperssb,52,1995,Platycephalus conatus,Actinopterygii,0.825231645
51248,1171,RAMlegacy.recperssb,52,1996,Platycephalus conatus,Actinopterygii,0.079556355
51249,1171,RAMlegacy.recperssb,52,1997,Platycephalus conatus,Actinopterygii,0.092577922
51250,1171,RAMlegacy.recperssb,52,1998,Platycephalus conatus,Actinopterygii,0.075326998
51251,1171,RAMlegacy.recperssb,52,1999,Platycephalus conatus,Actinopterygii,1.019189105
51252,1171,RAMlegacy.recperssb,52,2000,Platycephalus conatus,Actinopterygii,1.439309005
51253,1171,RAMlegacy.recperssb,52,2001,Platycephalus conatus,Actinopterygii,0.903114315
51254,1171,RAMlegacy.recperssb,52,2002,Platycephalus conatus,Actinopterygii,-0.533789182
51255,1171,RAMlegacy.recperssb,52,2003,Platycephalus conatus,Actinopterygii,-0.503190455
51256,1171,RAMlegacy.recperssb,52,2004,Platycephalus conatus,Actinopterygii,-0.016326593
51257,1171,RAMlegacy.recperssb,52,2005,Platycephalus conatus,Actinopterygii,0.423220193
51258,1171,RAMlegacy.recperssb,52,2006,Platycephalus conatus,Actinopterygii,0.306198922
51259,1171,RAMlegacy.recperssb,52,2007,Platycephalus conatus,Actinopterygii,0.260916347
51260,1172,RAMlegacy.recperssb,53,1966,Rexea solandri,Actinopterygii,0.330253229
51261,1172,RAMlegacy.recperssb,53,1967,Rexea solandri,Actinopterygii,0.330253229
51262,1172,RAMlegacy.recperssb,53,1968,Rexea solandri,Actinopterygii,0.302529747
51263,1172,RAMlegacy.recperssb,53,1969,Rexea solandri,Actinopterygii,0.95165221
51264,1172,RAMlegacy.recperssb,53,1970,Rexea solandri,Actinopterygii,0.86091247
51265,1172,RAMlegacy.recperssb,53,1971,Rexea solandri,Actinopterygii,0.883019416
51266,1172,RAMlegacy.recperssb,53,1972,Rexea solandri,Actinopterygii,1.797757999
51267,1172,RAMlegacy.recperssb,53,1973,Rexea solandri,Actinopterygii,1.53730015
51268,1172,RAMlegacy.recperssb,53,1974,Rexea solandri,Actinopterygii,1.120292535
51269,1172,RAMlegacy.recperssb,53,1975,Rexea solandri,Actinopterygii,0.933653568
51270,1172,RAMlegacy.recperssb,53,1976,Rexea solandri,Actinopterygii,1.049500051
51271,1172,RAMlegacy.recperssb,53,1977,Rexea solandri,Actinopterygii,-0.159275117
51272,1172,RAMlegacy.recperssb,53,1978,Rexea solandri,Actinopterygii,0.447288877
51273,1172,RAMlegacy.recperssb,53,1979,Rexea solandri,Actinopterygii,0.758562474
51274,1172,RAMlegacy.recperssb,53,1980,Rexea solandri,Actinopterygii,0.542622009
51275,1172,RAMlegacy.recperssb,53,1981,Rexea solandri,Actinopterygii,1.397265829
51276,1172,RAMlegacy.recperssb,53,1982,Rexea solandri,Actinopterygii,1.121356195
51277,1172,RAMlegacy.recperssb,53,1983,Rexea solandri,Actinopterygii,1.156701341
51278,1172,RAMlegacy.recperssb,53,1984,Rexea solandri,Actinopterygii,0.744693609
51279,1172,RAMlegacy.recperssb,53,1985,Rexea solandri,Actinopterygii,0.607011491
51280,1172,RAMlegacy.recperssb,53,1986,Rexea solandri,Actinopterygii,0.430305664
51281,1172,RAMlegacy.recperssb,53,1987,Rexea solandri,Actinopterygii,-1.148241968
51282,1172,RAMlegacy.recperssb,53,1988,Rexea solandri,Actinopterygii,-0.488829095
51283,1172,RAMlegacy.recperssb,53,1989,Rexea solandri,Actinopterygii,0.054920076
51284,1172,RAMlegacy.recperssb,53,1990,Rexea solandri,Actinopterygii,1.018130723
51285,1172,RAMlegacy.recperssb,53,1991,Rexea solandri,Actinopterygii,0.9369346
51286,1172,RAMlegacy.recperssb,53,1992,Rexea solandri,Actinopterygii,-0.393855283
51287,1172,RAMlegacy.recperssb,53,1993,Rexea solandri,Actinopterygii,0.395275914
51288,1172,RAMlegacy.recperssb,53,1994,Rexea solandri,Actinopterygii,-0.41830176
51289,1172,RAMlegacy.recperssb,53,1995,Rexea solandri,Actinopterygii,-0.321938832
51290,1172,RAMlegacy.recperssb,53,1996,Rexea solandri,Actinopterygii,0.543631494
51291,1172,RAMlegacy.recperssb,53,1997,Rexea solandri,Actinopterygii,0.020296668
51292,1172,RAMlegacy.recperssb,53,1998,Rexea solandri,Actinopterygii,0.565466424
51293,1172,RAMlegacy.recperssb,53,1999,Rexea solandri,Actinopterygii,0.039984369
51294,1172,RAMlegacy.recperssb,53,2000,Rexea solandri,Actinopterygii,0.874823462
51295,1172,RAMlegacy.recperssb,53,2001,Rexea solandri,Actinopterygii,1.712720586
51296,1172,RAMlegacy.recperssb,53,2002,Rexea solandri,Actinopterygii,2.409081411
51297,1172,RAMlegacy.recperssb,53,2003,Rexea solandri,Actinopterygii,0.819529177
51298,1172,RAMlegacy.recperssb,53,2004,Rexea solandri,Actinopterygii,-0.395577606
51299,1172,RAMlegacy.recperssb,53,2005,Rexea solandri,Actinopterygii,1.132193847
51300,1172,RAMlegacy.recperssb,53,2006,Rexea solandri,Actinopterygii,0.55249527
51301,1172,RAMlegacy.recperssb,53,2007,Rexea solandri,Actinopterygii,1.118772703
51302,1173,RAMlegacy.recperssb,54,1970,Penaeus semisulcatus,Actinopterygii,5.06972961
51303,1173,RAMlegacy.recperssb,54,1971,Penaeus semisulcatus,Actinopterygii,5.045542088
51304,1173,RAMlegacy.recperssb,54,1972,Penaeus semisulcatus,Actinopterygii,4.975731955
51305,1173,RAMlegacy.recperssb,54,1973,Penaeus semisulcatus,Actinopterygii,5.118924722
51306,1173,RAMlegacy.recperssb,54,1974,Penaeus semisulcatus,Actinopterygii,4.986189549
51307,1173,RAMlegacy.recperssb,54,1975,Penaeus semisulcatus,Actinopterygii,5.070630986
51308,1173,RAMlegacy.recperssb,54,1976,Penaeus semisulcatus,Actinopterygii,5.035311688
51309,1173,RAMlegacy.recperssb,54,1977,Penaeus semisulcatus,Actinopterygii,5.191770603
51310,1173,RAMlegacy.recperssb,54,1978,Penaeus semisulcatus,Actinopterygii,5.207217941
51311,1173,RAMlegacy.recperssb,54,1979,Penaeus semisulcatus,Actinopterygii,5.229073444
51312,1173,RAMlegacy.recperssb,54,1980,Penaeus semisulcatus,Actinopterygii,5.267790171
51313,1173,RAMlegacy.recperssb,54,1981,Penaeus semisulcatus,Actinopterygii,5.405031992
51314,1173,RAMlegacy.recperssb,54,1982,Penaeus semisulcatus,Actinopterygii,5.373737752
51315,1173,RAMlegacy.recperssb,54,1983,Penaeus semisulcatus,Actinopterygii,5.480229449
51316,1173,RAMlegacy.recperssb,54,1984,Penaeus semisulcatus,Actinopterygii,5.446874188
51317,1173,RAMlegacy.recperssb,54,1985,Penaeus semisulcatus,Actinopterygii,5.433437711
51318,1173,RAMlegacy.recperssb,54,1986,Penaeus semisulcatus,Actinopterygii,5.344484054
51319,1173,RAMlegacy.recperssb,54,1987,Penaeus semisulcatus,Actinopterygii,5.370188852
51320,1173,RAMlegacy.recperssb,54,1988,Penaeus semisulcatus,Actinopterygii,5.345732778
51321,1173,RAMlegacy.recperssb,54,1989,Penaeus semisulcatus,Actinopterygii,5.324519376
51322,1173,RAMlegacy.recperssb,54,1990,Penaeus semisulcatus,Actinopterygii,5.378693055
51323,1173,RAMlegacy.recperssb,54,1991,Penaeus semisulcatus,Actinopterygii,5.334165269
51324,1173,RAMlegacy.recperssb,54,1992,Penaeus semisulcatus,Actinopterygii,5.3397823
51325,1173,RAMlegacy.recperssb,54,1993,Penaeus semisulcatus,Actinopterygii,5.28363131
51326,1173,RAMlegacy.recperssb,54,1994,Penaeus semisulcatus,Actinopterygii,5.331578216
51327,1173,RAMlegacy.recperssb,54,1995,Penaeus semisulcatus,Actinopterygii,5.314404419
51328,1173,RAMlegacy.recperssb,54,1996,Penaeus semisulcatus,Actinopterygii,5.262533988
51329,1173,RAMlegacy.recperssb,54,1997,Penaeus semisulcatus,Actinopterygii,5.3491976
51330,1173,RAMlegacy.recperssb,54,1998,Penaeus semisulcatus,Actinopterygii,5.357971075
51331,1173,RAMlegacy.recperssb,54,1999,Penaeus semisulcatus,Actinopterygii,5.329653411
51332,1173,RAMlegacy.recperssb,54,2000,Penaeus semisulcatus,Actinopterygii,5.334914967
51333,1173,RAMlegacy.recperssb,54,2001,Penaeus semisulcatus,Actinopterygii,5.289222295
51334,1173,RAMlegacy.recperssb,54,2002,Penaeus semisulcatus,Actinopterygii,5.262639031
51335,1173,RAMlegacy.recperssb,54,2003,Penaeus semisulcatus,Actinopterygii,5.276166792
51336,1173,RAMlegacy.recperssb,54,2004,Penaeus semisulcatus,Actinopterygii,5.228464271
51337,1173,RAMlegacy.recperssb,54,2005,Penaeus semisulcatus,Actinopterygii,5.248946182
51338,1173,RAMlegacy.recperssb,54,2006,Penaeus semisulcatus,Actinopterygii,5.228402545
51339,1174,RAMlegacy.recperssb,55,1913,Nemadactylus macropterus,Actinopterygii,-0.791661203
51340,1174,RAMlegacy.recperssb,55,1914,Nemadactylus macropterus,Actinopterygii,-0.791661203
51341,1174,RAMlegacy.recperssb,55,1915,Nemadactylus macropterus,Actinopterygii,-0.791661203
51342,1174,RAMlegacy.recperssb,55,1916,Nemadactylus macropterus,Actinopterygii,-0.79005585
51343,1174,RAMlegacy.recperssb,55,1917,Nemadactylus macropterus,Actinopterygii,-0.788551329
51344,1174,RAMlegacy.recperssb,55,1918,Nemadactylus macropterus,Actinopterygii,-0.786914542
51345,1174,RAMlegacy.recperssb,55,1919,Nemadactylus macropterus,Actinopterygii,-0.784424842
51346,1174,RAMlegacy.recperssb,55,1920,Nemadactylus macropterus,Actinopterygii,-0.781830984
51347,1174,RAMlegacy.recperssb,55,1921,Nemadactylus macropterus,Actinopterygii,-0.777960547
51348,1174,RAMlegacy.recperssb,55,1922,Nemadactylus macropterus,Actinopterygii,-0.77450611
51349,1174,RAMlegacy.recperssb,55,1923,Nemadactylus macropterus,Actinopterygii,-0.772770116
51350,1174,RAMlegacy.recperssb,55,1924,Nemadactylus macropterus,Actinopterygii,-0.771372625
51351,1174,RAMlegacy.recperssb,55,1925,Nemadactylus macropterus,Actinopterygii,-0.768001366
51352,1174,RAMlegacy.recperssb,55,1926,Nemadactylus macropterus,Actinopterygii,-0.762477023
51353,1174,RAMlegacy.recperssb,55,1927,Nemadactylus macropterus,Actinopterygii,-0.756612332
51354,1174,RAMlegacy.recperssb,55,1928,Nemadactylus macropterus,Actinopterygii,-0.748982827
51355,1174,RAMlegacy.recperssb,55,1929,Nemadactylus macropterus,Actinopterygii,-0.739823347
51356,1174,RAMlegacy.recperssb,55,1930,Nemadactylus macropterus,Actinopterygii,-0.729425662
51357,1174,RAMlegacy.recperssb,55,1931,Nemadactylus macropterus,Actinopterygii,-0.721626953
51358,1174,RAMlegacy.recperssb,55,1932,Nemadactylus macropterus,Actinopterygii,-0.713969886
51359,1174,RAMlegacy.recperssb,55,1933,Nemadactylus macropterus,Actinopterygii,-0.708307923
51360,1174,RAMlegacy.recperssb,55,1934,Nemadactylus macropterus,Actinopterygii,-0.704407851
51361,1174,RAMlegacy.recperssb,55,1935,Nemadactylus macropterus,Actinopterygii,-0.70173244
51362,1174,RAMlegacy.recperssb,55,1936,Nemadactylus macropterus,Actinopterygii,-0.698148006
51363,1174,RAMlegacy.recperssb,55,1937,Nemadactylus macropterus,Actinopterygii,-0.693548789
51364,1174,RAMlegacy.recperssb,55,1938,Nemadactylus macropterus,Actinopterygii,-0.688457538
51365,1174,RAMlegacy.recperssb,55,1939,Nemadactylus macropterus,Actinopterygii,-0.683725539
51366,1174,RAMlegacy.recperssb,55,1940,Nemadactylus macropterus,Actinopterygii,-0.679449853
51367,1174,RAMlegacy.recperssb,55,1941,Nemadactylus macropterus,Actinopterygii,-0.687902819
51368,1174,RAMlegacy.recperssb,55,1942,Nemadactylus macropterus,Actinopterygii,-0.582772283
51369,1174,RAMlegacy.recperssb,55,1943,Nemadactylus macropterus,Actinopterygii,-0.847603422
51370,1174,RAMlegacy.recperssb,55,1944,Nemadactylus macropterus,Actinopterygii,-0.508875924
51371,1174,RAMlegacy.recperssb,55,1945,Nemadactylus macropterus,Actinopterygii,-0.180451338
51372,1174,RAMlegacy.recperssb,55,1946,Nemadactylus macropterus,Actinopterygii,-0.492736116
51373,1174,RAMlegacy.recperssb,55,1947,Nemadactylus macropterus,Actinopterygii,-0.420185128
51374,1174,RAMlegacy.recperssb,55,1948,Nemadactylus macropterus,Actinopterygii,0.716528668
51375,1174,RAMlegacy.recperssb,55,1949,Nemadactylus macropterus,Actinopterygii,-0.849385741
51376,1174,RAMlegacy.recperssb,55,1950,Nemadactylus macropterus,Actinopterygii,-1.097703305
51377,1174,RAMlegacy.recperssb,55,1951,Nemadactylus macropterus,Actinopterygii,-0.883535384
51378,1174,RAMlegacy.recperssb,55,1952,Nemadactylus macropterus,Actinopterygii,0.714637076
51379,1174,RAMlegacy.recperssb,55,1953,Nemadactylus macropterus,Actinopterygii,-0.695018857
51380,1174,RAMlegacy.recperssb,55,1954,Nemadactylus macropterus,Actinopterygii,-1.044842401
51381,1174,RAMlegacy.recperssb,55,1955,Nemadactylus macropterus,Actinopterygii,-0.878270788
51382,1174,RAMlegacy.recperssb,55,1956,Nemadactylus macropterus,Actinopterygii,-0.397626739
51383,1174,RAMlegacy.recperssb,55,1957,Nemadactylus macropterus,Actinopterygii,0.142538411
51384,1174,RAMlegacy.recperssb,55,1958,Nemadactylus macropterus,Actinopterygii,-0.11958269
51385,1174,RAMlegacy.recperssb,55,1959,Nemadactylus macropterus,Actinopterygii,-0.222666474
51386,1174,RAMlegacy.recperssb,55,1960,Nemadactylus macropterus,Actinopterygii,-0.093276206
51387,1174,RAMlegacy.recperssb,55,1961,Nemadactylus macropterus,Actinopterygii,-0.666180645
51388,1174,RAMlegacy.recperssb,55,1962,Nemadactylus macropterus,Actinopterygii,-0.913687506
51389,1174,RAMlegacy.recperssb,55,1963,Nemadactylus macropterus,Actinopterygii,-0.924958039
51390,1174,RAMlegacy.recperssb,55,1964,Nemadactylus macropterus,Actinopterygii,-0.958298214
51391,1174,RAMlegacy.recperssb,55,1965,Nemadactylus macropterus,Actinopterygii,-0.991374243
51392,1174,RAMlegacy.recperssb,55,1966,Nemadactylus macropterus,Actinopterygii,-0.80666805
51393,1174,RAMlegacy.recperssb,55,1967,Nemadactylus macropterus,Actinopterygii,-0.387132952
51394,1174,RAMlegacy.recperssb,55,1968,Nemadactylus macropterus,Actinopterygii,0.90423441
51395,1174,RAMlegacy.recperssb,55,1969,Nemadactylus macropterus,Actinopterygii,-0.128908648
51396,1174,RAMlegacy.recperssb,55,1970,Nemadactylus macropterus,Actinopterygii,0.008493296
51397,1174,RAMlegacy.recperssb,55,1971,Nemadactylus macropterus,Actinopterygii,-0.172707438
51398,1174,RAMlegacy.recperssb,55,1972,Nemadactylus macropterus,Actinopterygii,-0.814663082
51399,1174,RAMlegacy.recperssb,55,1973,Nemadactylus macropterus,Actinopterygii,-0.834399125
51400,1174,RAMlegacy.recperssb,55,1974,Nemadactylus macropterus,Actinopterygii,-0.950925994
51401,1174,RAMlegacy.recperssb,55,1975,Nemadactylus macropterus,Actinopterygii,-1.111531377
51402,1174,RAMlegacy.recperssb,55,1976,Nemadactylus macropterus,Actinopterygii,-1.055275234
51403,1174,RAMlegacy.recperssb,55,1977,Nemadactylus macropterus,Actinopterygii,-1.046139669
51404,1174,RAMlegacy.recperssb,55,1978,Nemadactylus macropterus,Actinopterygii,-1.040629115
51405,1174,RAMlegacy.recperssb,55,1979,Nemadactylus macropterus,Actinopterygii,-0.432473509
51406,1174,RAMlegacy.recperssb,55,1980,Nemadactylus macropterus,Actinopterygii,-0.305154848
51407,1174,RAMlegacy.recperssb,55,1981,Nemadactylus macropterus,Actinopterygii,-0.859703215
51408,1174,RAMlegacy.recperssb,55,1982,Nemadactylus macropterus,Actinopterygii,-0.870041572
51409,1174,RAMlegacy.recperssb,55,1983,Nemadactylus macropterus,Actinopterygii,-0.629739765
51410,1174,RAMlegacy.recperssb,55,1984,Nemadactylus macropterus,Actinopterygii,-0.661103852
51411,1174,RAMlegacy.recperssb,55,1985,Nemadactylus macropterus,Actinopterygii,-1.070173495
51412,1174,RAMlegacy.recperssb,55,1986,Nemadactylus macropterus,Actinopterygii,-0.606299721
51413,1174,RAMlegacy.recperssb,55,1987,Nemadactylus macropterus,Actinopterygii,-0.136176403
51414,1174,RAMlegacy.recperssb,55,1988,Nemadactylus macropterus,Actinopterygii,-0.828856749
51415,1174,RAMlegacy.recperssb,55,1989,Nemadactylus macropterus,Actinopterygii,-1.078496648
51416,1174,RAMlegacy.recperssb,55,1990,Nemadactylus macropterus,Actinopterygii,-0.888863654
51417,1174,RAMlegacy.recperssb,55,1991,Nemadactylus macropterus,Actinopterygii,-0.321156969
51418,1174,RAMlegacy.recperssb,55,1992,Nemadactylus macropterus,Actinopterygii,-0.581337199
51419,1174,RAMlegacy.recperssb,55,1993,Nemadactylus macropterus,Actinopterygii,-0.499428896
51420,1174,RAMlegacy.recperssb,55,1994,Nemadactylus macropterus,Actinopterygii,0.108439953
51421,1174,RAMlegacy.recperssb,55,1995,Nemadactylus macropterus,Actinopterygii,-1.361082512
51422,1174,RAMlegacy.recperssb,55,1996,Nemadactylus macropterus,Actinopterygii,-1.359176712
51423,1174,RAMlegacy.recperssb,55,1997,Nemadactylus macropterus,Actinopterygii,0.014943885
51424,1174,RAMlegacy.recperssb,55,1998,Nemadactylus macropterus,Actinopterygii,-0.212361409
51425,1174,RAMlegacy.recperssb,55,1999,Nemadactylus macropterus,Actinopterygii,-0.690246955
51426,1174,RAMlegacy.recperssb,55,2000,Nemadactylus macropterus,Actinopterygii,-0.507945293
51427,1174,RAMlegacy.recperssb,55,2001,Nemadactylus macropterus,Actinopterygii,-0.676915222
51428,1174,RAMlegacy.recperssb,55,2002,Nemadactylus macropterus,Actinopterygii,0.250635568
51429,1174,RAMlegacy.recperssb,55,2003,Nemadactylus macropterus,Actinopterygii,0.960349656
51430,1174,RAMlegacy.recperssb,55,2004,Nemadactylus macropterus,Actinopterygii,1.169887648
51431,1174,RAMlegacy.recperssb,55,2005,Nemadactylus macropterus,Actinopterygii,0.724351705
51432,1174,RAMlegacy.recperssb,55,2006,Nemadactylus macropterus,Actinopterygii,0.713293422
51433,1174,RAMlegacy.recperssb,55,2007,Nemadactylus macropterus,Actinopterygii,0.630570679
51434,1175,RAMlegacy.recperssb,56,1968,Genypterus blacodes,Actinopterygii,-1.08757467
51435,1175,RAMlegacy.recperssb,56,1969,Genypterus blacodes,Actinopterygii,-1.08757467
51436,1175,RAMlegacy.recperssb,56,1970,Genypterus blacodes,Actinopterygii,-1.08757467
51437,1175,RAMlegacy.recperssb,56,1971,Genypterus blacodes,Actinopterygii,-1.08757467
51438,1175,RAMlegacy.recperssb,56,1972,Genypterus blacodes,Actinopterygii,-1.08757467
51439,1175,RAMlegacy.recperssb,56,1973,Genypterus blacodes,Actinopterygii,-1.08757467
51440,1175,RAMlegacy.recperssb,56,1974,Genypterus blacodes,Actinopterygii,-1.08757467
51441,1175,RAMlegacy.recperssb,56,1975,Genypterus blacodes,Actinopterygii,-1.08757467
51442,1175,RAMlegacy.recperssb,56,1976,Genypterus blacodes,Actinopterygii,-1.08757467
51443,1175,RAMlegacy.recperssb,56,1977,Genypterus blacodes,Actinopterygii,-1.08757467
51444,1175,RAMlegacy.recperssb,56,1978,Genypterus blacodes,Actinopterygii,-1.082359871
51445,1175,RAMlegacy.recperssb,56,1979,Genypterus blacodes,Actinopterygii,-1.074974903
51446,1175,RAMlegacy.recperssb,56,1980,Genypterus blacodes,Actinopterygii,-1.065584721
51447,1175,RAMlegacy.recperssb,56,1981,Genypterus blacodes,Actinopterygii,-1.051684745
51448,1175,RAMlegacy.recperssb,56,1982,Genypterus blacodes,Actinopterygii,-1.032524281
51449,1175,RAMlegacy.recperssb,56,1983,Genypterus blacodes,Actinopterygii,-1.715884629
51450,1175,RAMlegacy.recperssb,56,1984,Genypterus blacodes,Actinopterygii,-0.294846461
51451,1175,RAMlegacy.recperssb,56,1985,Genypterus blacodes,Actinopterygii,-0.887346677
51452,1175,RAMlegacy.recperssb,56,1986,Genypterus blacodes,Actinopterygii,-0.901132588
51453,1175,RAMlegacy.recperssb,56,1987,Genypterus blacodes,Actinopterygii,-2.899047281
51454,1175,RAMlegacy.recperssb,56,1988,Genypterus blacodes,Actinopterygii,-0.239485545
51455,1175,RAMlegacy.recperssb,56,1989,Genypterus blacodes,Actinopterygii,-3.662125913
51456,1175,RAMlegacy.recperssb,56,1990,Genypterus blacodes,Actinopterygii,-0.137795822
51457,1175,RAMlegacy.recperssb,56,1991,Genypterus blacodes,Actinopterygii,-1.405682928
51458,1175,RAMlegacy.recperssb,56,1992,Genypterus blacodes,Actinopterygii,0.104948882
51459,1175,RAMlegacy.recperssb,56,1993,Genypterus blacodes,Actinopterygii,-1.14425659
51460,1175,RAMlegacy.recperssb,56,1994,Genypterus blacodes,Actinopterygii,-0.258326869
